Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,duration,pickup_dropoff,mean_distance,mean_duration,day,month,rush_hour,am_rush,daytime,pm_rush,nighttime,predicted_fare,tip_percent,generous
70934014,1,2017-08-22 15:30:10,2017-08-22 15:37:44,1,1.1,1,N,113,234,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75,7.566666666666666,113 234,0.873,7.2333333333333325,tuesday,aug,0,0,1,0,0,6.531555,0.25,1
90787755,2,2017-10-27 18:33:24,2017-10-27 18:38:18,1,0.84,1,N,263,236,1,5.5,1.0,0.5,1.46,0.0,0.3,8.76,4.9,263 236,0.6357142857142857,4.364285714285715,friday,oct,1,0,0,1,0,5.4034066,0.2,1
86980462,2,2017-10-15 19:38:46,2017-10-15 19:44:51,2,0.92,1,N,230,170,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16,6.083333333333333,230 170,1.0221428571428572,9.06904761904762,sunday,oct,0,0,0,1,0,7.1879525,0.2,1
82123170,2,2017-09-30 07:33:10,2017-09-30 07:58:12,2,14.11,1,N,65,244,1,39.0,0.0,0.5,7.96,0.0,0.3,47.76,25.033333333333335,65 244,14.11,25.033333333333335,saturday,sep,0,1,0,0,0,41.535564,0.2,1
110182105,1,2017-12-28 23:53:01,2017-12-29 00:11:00,1,5.5,1,N,264,264,1,17.5,0.5,0.5,3.75,0.0,0.3,22.55,17.983333333333334,264 264,3.2970588235294116,22.1105580693816,thursday,dec,0,0,0,0,1,14.292002,0.199,0
30302498,2,2017-04-14 12:49:44,2017-04-14 12:58:24,1,1.39,1,N,262,140,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,8.666666666666666,262 140,0.9122222222222222,6.1231481481481485,friday,apr,0,0,1,0,0,6.010449,0.25,1
105062383,2,2017-12-11 21:36:24,2017-12-11 21:47:01,1,2.31,1,N,143,162,1,10.0,0.5,0.5,2.82,0.0,0.3,14.12,10.616666666666667,143 162,2.1883333333333335,16.38611111111111,monday,dec,0,0,0,0,1,12.022861,0.25,1
79063428,2,2017-09-20 09:46:42,2017-09-20 09:57:45,1,1.13,1,N,234,249,1,8.5,0.0,0.5,2.32,0.0,0.3,11.62,11.05,234 249,1.0238461538461539,7.928205128205128,wednesday,sep,1,1,0,0,0,6.9550376,0.249,1
35106118,2,2017-04-27 21:28:18,2017-04-27 21:39:36,1,1.82,1,N,263,233,1,9.5,0.5,0.5,2.5,0.0,0.3,13.3,11.3,263 233,2.33,15.266666666666667,thursday,apr,0,0,0,0,1,12.104587,0.231,1
41143804,1,2017-05-08 19:50:15,2017-05-08 19:55:41,3,0.7,1,N,90,113,1,5.0,1.0,0.5,1.0,0.0,0.3,7.8,5.433333333333334,90 113,0.9560000000000001,8.303333333333333,monday,may,1,0,0,1,0,7.4699407,0.147,0
65013717,2,2017-07-31 23:06:25,2017-07-31 23:14:20,2,1.67,1,N,162,233,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,7.916666666666667,162 233,0.7425,5.879166666666666,monday,jul,0,0,0,0,1,6.0571756,0.2,1
28705926,1,2017-04-07 04:20:12,2017-04-07 04:38:03,1,11.6,1,N,138,209,1,32.0,0.5,0.5,3.0,0.0,0.3,36.3,17.85,138 209,12.950000000000001,30.900000000000002,friday,apr,0,0,0,0,1,39.307716,0.09,0
47117042,1,2017-06-01 10:48:26,2017-06-01 11:02:04,1,0.6,1,N,211,231,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75,13.633333333333333,211 231,1.0771428571428572,10.04047619047619,thursday,jun,0,0,1,0,0,7.941757,0.199,0
37490324,1,2017-05-03 10:34:13,2017-05-03 10:49:56,1,1.7,1,N,236,163,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,15.716666666666667,236 163,1.808888888888889,18.98888888888889,wednesday,may,0,0,1,0,0,11.606251,0.2,1
21893412,2,2017-03-17 00:28:59,2017-03-17 00:39:09,1,2.73,1,N,230,238,1,10.5,0.5,0.5,2.95,0.0,0.3,14.75,10.166666666666666,230 238,2.735,14.511111111111111,friday,mar,0,0,0,0,1,12.229559,0.25,1
111450425,2,2017-01-15 15:20:03,2017-01-15 15:50:21,1,8.85,1,N,138,236,1,29.0,0.0,0.5,7.07,5.54,0.3,42.41,30.3,138 236,8.936666666666667,27.16111111111111,sunday,jan,0,0,1,0,0,29.496801,0.2,1
112587223,2,2017-01-18 20:38:39,2017-01-18 20:58:52,2,2.64,1,N,249,161,1,14.0,0.5,0.5,4.59,0.0,0.3,19.89,20.216666666666665,249 161,2.6744444444444446,18.764814814814812,wednesday,jan,0,0,0,0,1,13.217113,0.3,1
40519080,2,2017-05-19 08:05:34,2017-05-19 08:09:41,1,0.64,1,N,107,90,1,5.0,0.0,0.5,2.0,0.0,0.3,7.8,4.116666666666666,107 90,0.9700000000000001,7.322222222222222,friday,may,1,1,0,0,0,6.769517,0.345,1
4725934,2,2017-01-25 07:18:13,2017-01-25 07:31:23,1,4.99,1,N,170,87,1,16.5,0.0,0.5,3.0,0.0,0.3,20.3,13.166666666666666,170 87,5.024,18.02,wednesday,jan,1,1,0,0,0,18.460299,0.173,0
35744602,2,2017-04-11 20:18:14,2017-04-11 20:25:33,6,1.55,1,N,231,249,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8,7.316666666666666,231 249,1.6674999999999998,8.52361111111111,tuesday,apr,0,0,0,0,1,8.261644,0.114,0
24870114,2,2017-03-25 08:55:43,2017-03-25 09:09:47,6,3.34,1,N,100,231,1,13.0,0.0,0.5,2.76,0.0,0.3,16.56,14.066666666666666,100 231,3.5216666666666665,22.847222222222218,saturday,mar,0,1,0,0,0,16.356993,0.2,1
4918624,2,2017-01-25 18:14:17,2017-01-25 18:53:48,5,9.43,1,N,170,243,1,33.0,1.0,0.5,6.96,0.0,0.3,41.76,39.516666666666666,170 243,9.3,40.41666666666667,wednesday,jan,1,0,0,1,0,34.38389,0.2,1
3126498,1,2017-01-12 11:39:01,2017-01-12 12:04:01,1,4.6,1,N,163,231,1,19.5,0.0,0.5,6.05,0.0,0.3,26.35,25.0,163 231,4.41375,25.383333333333333,thursday,jan,0,0,1,0,0,19.79241,0.298,1
13127914,2,2017-02-18 22:42:05,2017-02-18 22:53:12,1,1.17,1,N,233,164,1,8.5,0.5,0.5,1.5,0.0,0.3,11.3,11.116666666666667,233 164,1.115,10.416666666666666,saturday,feb,0,0,0,0,1,7.965872,0.153,0
68028533,1,2017-08-11 15:04:24,2017-08-11 15:29:40,3,4.4,1,N,68,262,1,19.0,0.0,0.5,1.98,0.0,0.3,21.78,25.266666666666666,68 262,4.300000000000001,22.299999999999997,friday,aug,0,0,1,0,0,17.931395,0.1,0
85490474,2,2017-10-11 11:45:39,2017-10-11 11:49:49,1,0.77,1,N,137,233,1,5.0,0.0,0.5,1.0,0.0,0.3,6.8,4.166666666666667,137 233,0.8353846153846154,7.047435897435898,wednesday,oct,0,0,1,0,0,6.388533,0.172,0
113382449,2,2017-01-07 14:56:52,2017-01-07 15:11:44,3,0.86,1,N,186,164,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,14.866666666666667,186 164,0.63,8.042708333333334,saturday,jan,0,0,1,0,0,6.7462654,0.2,1
74075589,1,2017-09-03 17:19:08,2017-09-03 17:55:01,1,11.8,1,N,132,62,1,36.5,0.0,0.5,7.45,0.0,0.3,44.75,35.88333333333333,132 62,11.395,32.96666666666667,sunday,sep,0,0,0,1,0,36.8932,0.2,1
13436012,1,2017-02-19 22:39:00,2017-02-19 22:46:10,1,0.9,1,N,4,144,1,6.5,0.5,0.5,1.55,0.0,0.3,9.35,7.166666666666667,4 144,1.0,11.166666666666666,sunday,feb,0,0,0,0,1,8.088927,0.199,0
60618361,2,2017-07-16 21:07:40,2017-07-16 21:13:55,1,2.22,1,N,237,234,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16,6.25,237 234,2.4414285714285713,15.84047619047619,sunday,jul,0,0,0,0,1,12.318031,0.2,1
28039692,2,2017-04-05 10:06:55,2017-04-05 10:19:54,4,1.38,1,N,261,125,1,9.5,0.0,0.5,1.5,0.0,0.3,11.8,12.983333333333333,261 125,1.38,12.983333333333333,wednesday,apr,0,0,1,0,0,9.552538,0.146,0
104796675,2,2017-12-10 23:07:09,2017-12-10 23:11:51,3,0.83,1,N,234,107,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8,4.7,234 107,0.6230434782608696,5.381884057971014,sunday,dec,0,0,0,0,1,5.7834864,0.147,0
35196066,2,2017-04-10 00:34:18,2017-04-10 01:05:24,1,17.55,2,N,132,113,1,52.0,0.0,0.5,8.5,5.76,0.3,67.06,31.1,132 113,18.345,38.40833333333333,monday,apr,0,0,0,0,1,52.838985,0.145,0
34845011,2,2017-04-27 07:45:03,2017-04-27 08:03:26,1,2.84,1,N,161,158,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,18.383333333333333,161 158,2.965,16.78611111111111,thursday,apr,1,1,0,0,0,14.004634,0.2,1
62638394,1,2017-07-23 16:08:27,2017-07-23 16:20:22,3,1.0,1,N,239,142,1,9.0,0.0,0.5,1.8,0.0,0.3,11.6,11.916666666666666,239 142,0.9242553191489361,6.017375886524823,sunday,jul,0,0,0,1,0,6.191887,0.184,0
106202135,2,2017-12-15 06:05:19,2017-12-15 06:09:19,1,1.01,1,N,90,230,1,5.5,0.0,0.5,1.26,0.0,0.3,7.56,4.0,90 230,1.3672727272727272,11.51969696969697,friday,dec,1,1,0,0,0,9.095983,0.2,1
26993660,2,2017-04-02 00:14:37,2017-04-02 00:28:28,1,3.11,1,N,151,48,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,13.85,151 48,3.486666666666667,13.261111111111111,sunday,apr,0,0,0,0,1,13.006486,0.2,1
29256034,2,2017-04-08 15:27:05,2017-04-08 15:35:02,2,1.15,1,N,142,143,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36,7.95,142 143,0.861304347826087,6.394202898550724,saturday,apr,0,0,1,0,0,6.0371575,0.2,1
37220500,1,2017-05-02 15:32:26,2017-05-02 15:36:26,1,0.3,1,N,237,237,1,4.5,0.0,0.5,1.05,0.0,0.3,6.35,4.0,237 237,0.6235897435897436,4.720299145299145,tuesday,may,0,0,1,0,0,5.306766,0.198,0
32885929,1,2017-04-21 17:41:06,2017-04-21 17:53:01,1,1.6,1,N,186,114,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95,11.916666666666666,186 114,1.9466666666666665,15.313888888888888,friday,apr,1,0,0,1,0,11.631417,0.199,0
46007446,2,2017-05-29 12:31:47,2017-05-29 12:45:49,1,2.43,1,N,163,262,1,11.5,0.0,0.5,2.46,0.0,0.3,14.76,14.033333333333333,163 262,2.254,13.780000000000001,monday,may,0,0,1,0,0,11.955268,0.2,1
82500404,1,2017-10-01 12:02:49,2017-10-01 12:06:18,1,0.5,1,N,142,142,1,4.5,0.0,0.5,1.1,0.0,0.3,6.4,3.4833333333333334,142 142,0.673125,4.455729166666667,sunday,oct,0,0,1,0,0,5.4367065,0.208,1
75739679,2,2017-09-09 12:00:36,2017-09-09 12:05:43,6,1.21,1,N,43,239,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82,5.116666666666666,43 239,1.471875,8.301041666666666,saturday,sep,0,0,1,0,0,7.781168,0.15,0
88634941,1,2017-10-20 23:58:14,2017-10-21 00:11:09,2,1.4,1,N,264,264,1,9.5,0.5,0.5,1.75,0.0,0.3,12.55,12.916666666666666,264 264,3.2970588235294116,22.1105580693816,friday,oct,0,0,0,0,1,14.516828,0.162,0
84350293,1,2017-10-07 12:08:22,2017-10-07 12:37:08,1,6.8,1,Y,238,231,1,25.5,0.0,0.5,5.25,0.0,0.3,31.55,28.766666666666666,238 231,6.8,28.766666666666666,saturday,oct,0,0,1,0,0,24.762712,0.2,1
103600393,1,2017-12-07 15:35:25,2017-12-07 16:40:30,1,14.2,2,N,164,132,1,52.0,0.0,0.5,20.0,5.76,0.3,78.56,65.08333333333333,164 132,16.7225,46.162499999999994,thursday,dec,0,0,1,0,0,52.58457,0.342,1
58164647,1,2017-07-08 11:15:20,2017-07-08 11:27:40,2,2.1,1,N,164,229,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8,12.333333333333334,164 229,1.530909090909091,11.112121212121211,saturday,jul,0,0,1,0,0,9.021422,0.185,0
52522967,2,2017-06-20 21:26:49,2017-06-20 21:39:21,2,2.95,1,N,48,151,1,12.0,0.5,0.5,1.58,0.0,0.3,14.88,12.533333333333333,48 151,3.0775,10.566666666666666,tuesday,jun,0,0,0,0,1,11.6030855,0.119,0
105142686,2,2017-12-12 07:45:55,2017-12-12 07:48:46,1,0.76,1,N,48,230,1,4.5,0.0,0.5,1.0,0.0,0.3,6.3,2.85,48 230,0.7203333333333333,6.9255555555555555,tuesday,dec,1,1,0,0,0,6.405854,0.189,0
67610108,2,2017-08-10 07:26:48,2017-08-10 07:46:09,1,7.28,1,N,40,170,1,22.0,0.0,0.5,2.0,0.0,0.3,24.8,19.35,40 170,7.28,19.35,thursday,aug,1,1,0,0,0,23.460579,0.088,0
36153436,2,2017-04-28 09:15:39,2017-04-28 09:21:52,1,0.9,1,N,186,234,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,6.216666666666667,186 234,1.0120689655172415,7.213793103448276,friday,apr,1,1,0,0,0,6.6893783,0.2,1
44641491,2,2017-05-24 16:57:40,2017-05-24 16:59:14,6,0.31,1,N,236,236,1,3.5,1.0,0.5,0.53,0.0,0.3,5.83,1.5666666666666667,236 236,0.5852941176470589,4.30313725490196,wednesday,may,1,0,0,1,0,5.302911,0.1,0
38565582,1,2017-05-06 12:36:14,2017-05-06 12:44:22,2,1.4,1,N,262,140,1,8.0,0.0,0.5,2.2,0.0,0.3,11.0,8.133333333333333,262 140,0.9122222222222222,6.1231481481481485,saturday,may,0,0,1,0,0,6.177705,0.25,1
36765486,2,2017-05-01 09:53:28,2017-05-01 10:06:40,1,1.66,1,N,141,161,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,13.2,141 161,1.64,13.517777777777777,monday,may,1,1,0,0,0,10.442424,0.2,1
39029490,1,2017-05-07 18:07:23,2017-05-07 18:16:38,2,1.6,1,N,186,229,1,8.5,0.0,0.5,2.0,0.0,0.3,11.3,9.25,186 229,2.139090909090909,18.21060606060606,sunday,may,0,0,0,1,0,12.517213,0.215,1
97997552,1,2017-11-18 18:10:44,2017-11-18 18:42:41,4,7.5,1,N,141,65,1,26.5,0.0,0.5,5.45,0.0,0.3,32.75,31.95,141 65,8.0,27.141666666666666,saturday,nov,0,0,0,1,0,27.739828,0.2,1
82593823,2,2017-10-01 18:21:47,2017-10-01 19:16:28,1,19.77,2,N,132,236,1,52.0,0.0,0.5,11.44,5.76,0.3,70.0,54.68333333333333,132 236,19.491666666666667,50.24722222222223,sunday,oct,0,0,0,1,0,52.794815,0.195,0
104264024,1,2017-12-09 12:28:58,2017-12-09 12:33:32,1,0.8,1,N,166,41,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95,4.566666666666666,166 41,1.032857142857143,5.978571428571429,saturday,dec,0,0,1,0,0,6.0446672,0.198,0
25131765,2,2017-03-27 17:03:01,2017-03-27 17:13:54,2,1.67,1,N,140,162,1,9.0,1.0,0.5,2.16,0.0,0.3,12.96,10.883333333333333,140 162,1.4511764705882353,11.224509803921569,monday,mar,1,0,0,1,0,8.889607,0.2,1
92530783,1,2017-11-02 07:33:02,2017-11-02 07:46:12,1,1.4,1,N,68,161,1,9.5,0.0,0.5,3.05,0.0,0.3,13.35,13.166666666666666,68 161,1.746,13.215555555555556,thursday,nov,1,1,0,0,0,10.421425,0.296,1
91305259,2,2017-10-29 02:53:34,2017-10-29 03:11:13,1,1.61,1,N,148,107,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,17.65,148 107,1.3066666666666669,7.671111111111111,sunday,oct,0,0,0,0,1,7.338176,0.25,1
47648494,2,2017-06-02 18:10:59,2017-06-02 18:25:19,1,1.36,1,N,236,239,1,10.0,1.0,0.5,2.36,0.0,0.3,14.16,14.333333333333334,236 239,1.4878260869565216,9.373913043478261,friday,jun,1,0,0,1,0,8.305212,0.2,1
105595695,1,2017-12-13 13:53:05,2017-12-13 13:59:23,1,0.9,1,N,239,238,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8,6.3,239 238,0.8524999999999999,4.836858974358974,wednesday,dec,0,0,1,0,0,5.5804553,0.147,0
11807744,1,2017-02-15 07:52:14,2017-02-15 08:06:01,1,1.8,1,N,140,161,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55,13.783333333333333,140 161,1.8233333333333333,14.1875,wednesday,feb,1,1,0,0,0,10.950456,0.199,0
3276017,2,2017-01-12 19:42:56,2017-01-12 20:01:26,1,2.21,1,N,161,249,1,12.5,1.0,0.5,2.0,0.0,0.3,16.3,18.5,161 249,2.63,17.36190476190476,thursday,jan,1,0,0,1,0,13.578994,0.14,0
34130175,1,2017-04-25 08:33:55,2017-04-25 09:07:30,1,11.6,1,N,230,138,1,37.0,0.0,0.5,8.7,5.76,0.3,52.26,33.583333333333336,230 138,11.018461538461539,37.69230769230769,tuesday,apr,1,1,0,0,0,37.743507,0.2,1
10503560,1,2017-02-13 06:45:34,2017-02-13 06:53:04,1,1.9,1,N,48,90,1,8.0,0.0,0.5,1.75,0.0,0.3,10.55,7.5,48 90,1.64,7.3694444444444445,monday,feb,1,1,0,0,0,8.01593,0.199,0
66970891,2,2017-08-07 21:58:29,2017-08-07 22:02:36,1,0.6,1,N,234,186,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56,4.116666666666666,234 186,1.2170967741935483,9.380645161290323,monday,aug,0,0,0,0,1,7.7443504,0.2,1
23411441,1,2017-03-21 07:39:16,2017-03-21 07:44:31,2,1.2,1,N,229,137,1,6.0,0.0,0.5,2.0,0.0,0.3,8.8,5.25,229 137,1.386,6.685833333333333,tuesday,mar,1,1,0,0,0,7.45841,0.294,1
43175602,1,2017-05-14 10:49:37,2017-05-14 10:54:21,1,0.9,1,N,79,234,1,5.5,0.0,0.5,0.95,0.0,0.3,7.25,4.733333333333333,79 234,1.3070588235294116,8.427450980392157,sunday,may,0,0,1,0,0,7.666223,0.151,0
38519829,2,2017-05-06 09:56:35,2017-05-06 10:05:04,1,0.99,1,N,48,163,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96,8.483333333333333,48 163,0.9675862068965518,7.7011494252873565,saturday,may,0,1,0,0,0,6.786812,0.2,1
40438529,1,2017-05-18 23:47:32,2017-05-19 00:19:13,1,4.8,1,N,144,263,1,22.5,0.5,0.5,4.0,0.0,0.3,27.8,31.683333333333334,144 263,5.446666666666666,22.66111111111111,thursday,may,0,0,0,0,1,20.612352,0.168,0
10737354,1,2017-02-14 18:10:33,2017-02-14 18:23:39,1,1.3,1,N,162,141,1,9.5,1.0,0.5,2.26,0.0,0.3,13.56,13.1,162 141,1.101904761904762,7.826984126984128,tuesday,feb,1,0,0,1,0,7.1789627,0.2,1
52955319,2,2017-06-22 06:18:50,2017-06-22 06:29:30,2,2.06,1,N,79,186,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,10.666666666666666,79 186,2.118125,14.635416666666668,thursday,jun,1,1,0,0,0,11.503827,0.2,1
19696331,2,2017-03-08 22:25:38,2017-03-08 22:35:18,5,1.91,1,N,162,79,1,8.5,0.5,0.5,2.94,0.0,0.3,12.74,9.666666666666666,162 79,2.4566666666666666,14.968055555555557,wednesday,mar,0,0,0,0,1,11.993111,0.3,1
110377903,2,2017-12-29 18:32:09,2017-12-29 18:40:15,1,1.56,1,N,170,224,1,8.0,1.0,0.5,1.96,0.0,0.3,11.76,8.1,170 224,1.38125,7.775,friday,dec,1,0,0,1,0,7.6171193,0.2,1
44074143,1,2017-05-21 02:00:02,2017-05-21 02:03:21,1,1.2,1,N,141,263,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15,3.316666666666667,141 263,0.9028,3.993333333333333,sunday,may,0,0,0,0,1,5.342,0.199,0
17967830,1,2017-03-04 09:04:40,2017-03-04 09:24:07,1,4.7,1,N,246,236,1,17.5,0.0,0.5,1.0,0.0,0.3,19.3,19.45,246 236,4.7,19.45,saturday,mar,0,1,0,0,0,18.23768,0.055,0
58315194,2,2017-07-08 22:00:00,2017-07-08 22:17:16,2,5.95,1,N,50,116,1,19.0,0.5,0.5,2.0,0.0,0.3,22.3,17.266666666666666,50 116,5.95,17.266666666666666,saturday,jul,0,0,0,0,1,20.090208,0.099,0
107405381,2,2017-12-18 18:37:49,2017-12-18 19:03:22,1,5.85,1,N,236,148,1,20.5,1.0,0.5,3.34,0.0,0.3,25.64,25.55,236 148,6.05,27.416666666666668,monday,dec,1,0,0,1,0,23.785765,0.15,0
90594670,2,2017-10-27 06:28:10,2017-10-27 06:34:46,1,1.25,1,N,107,68,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76,6.6,107 68,1.43,11.441666666666668,friday,oct,1,1,0,0,0,9.04994,0.2,1
54392252,2,2017-06-26 09:55:37,2017-06-26 10:07:44,6,1.85,1,N,137,68,1,9.5,0.0,0.5,2.06,0.0,0.3,12.36,12.116666666666667,137 68,1.7428571428571427,13.29047619047619,monday,jun,1,1,0,0,0,10.490468,0.2,1
39859269,1,2017-05-17 13:21:57,2017-05-17 13:41:20,1,2.8,1,N,237,234,1,14.0,0.0,0.5,1.5,0.0,0.3,16.3,19.383333333333333,237 234,2.4414285714285713,15.84047619047619,wednesday,may,0,0,1,0,0,12.309756,0.101,0
102477991,1,2017-12-04 07:06:15,2017-12-04 07:49:30,1,7.3,1,N,138,237,1,31.5,0.0,0.5,6.45,0.0,0.3,38.75,43.25,138 237,9.304285714285713,39.5,monday,dec,1,1,0,0,0,34.42426,0.2,1
26369367,2,2017-03-31 11:13:10,2017-03-31 11:16:43,5,0.43,1,N,142,239,1,4.5,0.0,0.5,1.06,0.0,0.3,6.36,3.55,142 239,0.9795999999999999,6.1386666666666665,friday,mar,0,0,1,0,0,6.1361227,0.2,1
26465155,1,2017-03-31 16:23:09,2017-03-31 16:33:34,1,2.3,1,N,141,239,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15,10.416666666666666,141 239,1.982,13.076666666666664,friday,mar,1,0,0,1,0,10.854252,0.199,0
10128193,1,2017-02-11 23:36:03,2017-02-11 23:54:11,2,2.7,1,N,144,233,1,13.5,0.5,0.5,2.95,0.0,0.3,17.75,18.133333333333333,144 233,2.69,16.316666666666666,saturday,feb,0,0,0,0,1,12.907327,0.199,0
92315607,2,2017-11-01 14:48:23,2017-11-01 15:03:19,1,1.16,1,N,161,163,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96,14.933333333333334,161 163,0.7217241379310345,56.725287356321836,wednesday,nov,0,0,1,0,0,6.768905,0.2,1
106936332,2,2017-12-17 04:28:05,2017-12-17 04:40:27,5,3.3,1,N,161,24,1,12.5,0.5,0.5,2.76,0.0,0.3,16.56,12.366666666666667,161 24,3.3,12.366666666666667,sunday,dec,0,0,0,0,1,11.890378,0.2,1
3015062,2,2017-01-11 23:34:48,2017-01-11 23:44:08,1,2.71,1,N,42,243,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8,9.333333333333334,42 243,2.71,9.333333333333334,wednesday,jan,0,0,0,0,1,10.556111,0.0,0
83598710,2,2017-10-05 08:04:58,2017-10-05 08:23:46,4,3.09,1,N,90,43,1,14.0,0.0,0.5,2.96,0.0,0.3,17.76,18.8,90 43,3.8066666666666666,19.116666666666667,thursday,oct,1,1,0,0,0,16.914547,0.2,1
97490654,2,2017-11-17 09:30:46,2017-11-17 09:36:11,1,0.8,1,N,237,161,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3,5.416666666666667,237 161,1.0194117647058825,10.47156862745098,friday,nov,1,1,0,0,0,8.04437,0.159,0
23962590,1,2017-03-22 19:35:11,2017-03-22 19:51:33,1,2.6,1,N,161,263,1,12.5,1.0,0.5,3.0,0.0,0.3,17.3,16.366666666666667,161 263,2.4615384615384617,15.84871794871795,wednesday,mar,1,0,0,1,0,12.966197,0.21,1
55562970,2,2017-06-06 23:03:23,2017-06-06 23:18:57,1,3.23,1,N,90,141,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16,15.566666666666666,90 141,3.375,14.7,tuesday,jun,0,0,0,0,1,13.662904,0.2,1
49317656,1,2017-06-09 00:04:04,2017-06-09 00:29:37,2,3.6,1,N,161,79,1,18.5,0.5,0.5,3.95,0.0,0.3,23.75,25.55,161 79,2.6442857142857146,17.645238095238096,friday,jun,0,0,0,0,1,13.038746,0.199,0
47591665,2,2017-06-02 14:49:49,2017-06-02 14:58:55,3,1.5,1,N,142,151,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.1,142 151,2.0036363636363634,12.637878787878787,friday,jun,0,0,1,0,0,10.262656,0.2,1
57730991,2,2017-07-06 20:58:02,2017-07-06 21:05:17,1,1.83,1,N,263,41,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0,7.25,263 41,2.1075,9.833333333333332,thursday,jul,0,0,0,0,1,9.439619,0.25,1
42671988,2,2017-05-12 23:33:03,2017-05-12 23:44:11,1,3.07,1,N,231,246,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36,11.133333333333333,231 246,2.726,11.690000000000001,friday,may,0,0,0,0,1,11.464892,0.2,1
47130385,2,2017-06-01 11:37:14,2017-06-01 11:46:36,2,1.52,1,N,161,234,1,8.0,0.0,0.5,1.76,0.0,0.3,10.56,9.366666666666667,161 234,1.451111111111111,10.967283950617285,thursday,jun,0,0,1,0,0,8.663272,0.2,1
79672682,1,2017-09-22 12:26:51,2017-09-22 12:28:29,1,0.1,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55,1.6333333333333333,236 236,0.5852941176470589,4.30313725490196,friday,sep,0,0,1,0,0,5.052411,0.197,0
27049300,2,2017-04-02 03:17:46,2017-04-02 03:27:03,1,3.03,1,N,236,48,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3,9.283333333333333,236 48,3.235,18.308333333333334,sunday,apr,0,0,0,0,1,14.078392,0.081,0
24719314,2,2017-03-24 20:59:58,2017-03-24 21:00:06,1,0.02,1,N,255,255,1,2.5,0.5,0.5,7.0,0.0,0.3,10.8,0.13333333333333333,255 255,0.5428571428571428,3.930952380952381,friday,mar,0,0,0,0,1,4.9380774,1.842,1
68443009,1,2017-08-13 02:09:44,2017-08-13 02:32:02,1,9.1,1,N,164,243,1,28.0,0.5,0.5,0.0,0.0,0.3,29.3,22.3,164 243,9.1,22.3,sunday,aug,0,0,0,0,1,27.43883,0.0,0
106924803,1,2017-12-17 02:29:14,2017-12-17 02:49:36,2,4.1,1,N,148,50,1,15.5,0.5,0.5,2.0,0.0,0.3,18.8,20.366666666666667,148 50,4.116666666666666,25.844444444444445,sunday,dec,0,0,0,0,1,19.491735,0.119,0
15862730,1,2017-02-27 15:31:23,2017-02-27 15:33:07,1,0.2,1,N,170,137,1,3.5,0.0,0.5,1.0,0.0,0.3,5.3,1.7333333333333334,170 137,0.93,7.376388888888889,monday,feb,0,0,1,0,0,6.531555,0.233,1
74075741,1,2017-09-03 17:36:37,2017-09-03 17:39:53,3,0.7,1,N,79,224,1,4.5,0.0,0.5,2.0,0.0,0.3,7.3,3.2666666666666666,79 224,0.82,4.17,sunday,sep,0,0,0,1,0,12.810746,0.377,1
